epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
202,-1.1222001173916984,-1.4902467399911807,1.4721864808255134,67181.70292721518,58081.190516218354,36402.04905063291,0.98598,0.1046,0.0005
203,-1.8899135831981668,-1.991577624664892,0.4066561621761707,1748.080819818038,524.1404573464696,4895.761422072785,0.99588,0.1026,0.0005
204,-2.1402355051406508,-2.188828517104049,0.19437205044761255,7154.603948279272,4389.120914507515,11061.931949663765,0.99874,0.0983,0.0005
205,-2.2577521429037497,-2.2623763834424033,0.01849696413173451,30201.288246637658,26681.081474980223,14080.827395668513,0.99986,0.0891,0.0005
206,-2.2686515650176027,-2.282986805567046,0.0573409642045245,6120.372663666931,4514.634391688093,6422.953007565269,0.99978,0.1104,0.0005
207,-2.122552622309731,-2.203300394975316,0.3229910960445523,2730.691359894185,1529.6581474980221,4804.132929934731,0.998,0.1063,0.0005
208,-2.2665882570969176,-2.2781602732665704,0.046288063318547235,667.9834409303303,361.36735322203816,1226.464364739913,0.99964,0.1487,0.0005
209,-2.303603815605573,-2.304361003134257,0.0030287473771243145,243184.42049050634,234043.78619462025,36562.538691653484,0.99994,0.096,0.0005
210,-2.3139048500743975,-2.314179008269249,0.0010966339989391435,112896.63370253165,106675.18314873418,24885.80174545095,0.99998,0.1087,0.0005
211,-2.3196515158923994,-2.3196515158923994,5.335382899906471e-10,450603.64596518985,432607.81685126584,71983.32446598102,1.0,0.1053,0.0005
212,-2.2258712815506683,-2.2743551331712766,0.19393540549718286,9219.062734869462,5780.373899821993,13754.755463805379,0.9987,0.0979,0.0005
213,-0.8035846085804502,-1.3371557064373474,2.134284394203515,1553.2390013103243,761.867685052413,3165.485268122033,0.98044,0.1357,0.0005
214,-1.822885718491986,-1.9517648540189505,0.5155165383365947,6025.753591030459,4331.99481432951,6775.035082080696,0.99498,0.0998,0.0005
215,-2.166634078525826,-2.202655204421724,0.14408449563667314,1566.1606707995452,930.2109459985661,2543.7988683000394,0.9987,0.1805,0.0005
216,-2.2107497865281753,-2.2411215982168837,0.12148724725765743,2829.2605598546284,1607.77705325356,4885.934007861946,0.99898,0.1142,0.0005
217,-2.2850059892820274,-2.2945681837818506,0.038248776991673755,43518.940367879746,35957.753609572785,30244.74747824367,0.99972,0.1044,0.0005
218,-2.3134393579209855,-2.3147429108924573,0.00521421072351963,10127.666571894779,7264.306560274921,11453.439910502373,0.99994,0.1048,0.0005
219,-2.3155598872153047,-2.3199174593171805,0.017430288407503797,6080.179131230221,3893.2330739467957,8747.784111698971,0.99994,0.1104,0.0005
220,-2.3282126538893757,-2.3282126538893757,0.0,986.3533522207525,596.7358730654173,1558.4699228021163,1.0,0.2386,0.0005
221,-2.330522333569539,-2.331798675420034,0.005105366220559611,81487.57896558545,69157.08643196203,49321.968403876584,0.99996,0.1081,0.0005
222,-2.160908850562542,-2.257740682958032,0.3873273304584996,9107.954188093354,6795.690516218355,9249.054947092563,0.99788,0.1484,0.0005
223,-0.7151404411896415,-1.3185994285146903,2.4138359552285875,121879.31329113925,100861.58692642405,84070.90585443038,0.97964,0.1124,0.0005
224,-1.8586722961472124,-1.9844892845129418,0.5032679543269337,31538.56875494462,28350.537974683546,12752.123257021361,0.99518,0.1491,0.0005
225,-2.1370165482201537,-2.1854259217791543,0.19363749145584525,4087.4838156398337,2437.5122873813293,6599.886113034019,0.99834,0.1171,0.0005
226,-2.2497992475929163,-2.2778719178855877,0.11229068298201748,13037.063451839398,8578.895458366298,17832.671973892404,0.9994,0.0975,0.0005
227,-2.309274858525952,-2.3130348308007127,0.015039890334634617,3024.7563352946995,1743.1508480023733,5126.42196771163,0.99986,0.1055,0.0005
228,-2.3312095540868656,-2.3312095540868656,0.0,73288.60354034811,66046.26349881329,28969.35779272152,1.0,0.1357,0.0005
229,-2.323390844837784,-2.330978955759112,0.030352447015207135,94037.88340585443,87665.66267800632,25488.883306962027,0.99982,0.1436,0.0005
230,-2.340955917792552,-2.340955917792552,0.0,25469.786454212815,20907.428265921677,18249.432555379746,1.0,0.1085,0.0005
231,-2.34519495500628,-2.34519495500628,0.0,177371.65664556963,165020.6251977848,49404.126087816454,1.0,0.1059,0.0005
232,-2.349704854628619,-2.349704854628619,0.0,30501.393987341773,26199.701814675635,17206.768826641615,1.0,0.1099,0.0005
233,-2.3039214983010843,-2.333745394216474,0.11929558640550775,2709.171930626978,1982.2357424965387,2907.7448050583466,0.9995,0.163,0.0005
234,-0.5812936055538295,-1.2173463103868771,2.5442108174105447,37957.357792721516,30877.726265822785,28318.526206487342,0.97754,0.0975,0.0005
235,-1.702693688747523,-1.8962887342628616,0.7743801958848372,1332.3588449985166,545.1187257404569,3148.9604523091375,0.99326,0.1033,0.0005
236,-2.1249162641632586,-2.17754704933947,0.21052314612085185,5808.800404222706,4026.359112317049,7129.765118176424,0.99826,0.1121,0.0005
237,-2.254466553783173,-2.278353403291434,0.09554739629240684,4451587.392405063,4410018.174050633,166276.87183544305,0.99948,0.1143,0.0005
238,-2.321796958098936,-2.324262297062008,0.009861356523983619,4666282.265822785,4639282.341772152,107999.71845332278,0.99986,0.1169,0.0005
239,-2.3354117169099697,-2.3369224711757184,0.006043016881965573,727586.7990506329,709910.6784018987,70704.47858979431,0.99994,0.1348,0.0005
240,-2.347175733512625,-2.3494941005316536,0.00927346807611568,97473.46410205697,86285.35106803797,44752.45391613924,0.99994,0.1076,0.0005
241,-2.0360642421580946,-2.179801318651575,0.5749483069020898,35874.21029469937,31689.06504647943,16740.581561511077,0.9961,0.1175,0.0005
242,-1.2182771850120075,-1.6040403422187357,1.5430526281835373,2314.6758801424053,892.5309139203422,5688.579898882515,0.98692,0.1022,0.0005
243,-1.2784532317724984,-1.3483859212197307,0.27973075780662165,2962.1498158128957,1126.2491470530063,7343.602736847311,0.99758,0.1236,0.00025
244,-2.2909244948335927,-2.304259448405117,0.0533398160719535,1027.3240402801127,585.8911611822587,1765.7315117558346,0.99954,0.17,0.00025
245,-2.3378789046841204,-2.3389249915052255,0.00418434667465327,8584.083069620254,7113.133041188687,5883.799922122231,0.99994,0.1196,0.00025
246,-2.357287574607088,-2.357287574607088,0.0,9565.48652590981,7922.035329311709,6573.804885284811,1.0,0.145,0.00025
247,-2.3654189359806383,-2.3659174814248636,0.001994180557368052,18848.09311956092,16389.539767108385,9834.21327383307,0.99998,0.123,0.00025
248,-2.3735630103694203,-2.374447998793229,0.0035399549147661995,5870.051918512659,4413.361238503758,5826.762812747231,0.99996,0.1462,0.00025
249,-2.378974302955296,-2.379039011343056,0.0002588341989175743,16847.29940911788,14499.571857693829,9390.91015625,0.99998,0.127,0.00025
250,-2.381788555618442,-2.382129565529201,0.0013640384235040612,1353.6640501384493,740.8990323996242,2451.0601080399524,0.99998,0.1592,0.00025
251,-2.3864539559844813,-2.3864539559844813,0.0,11839.725449960442,9709.98681640625,8518.954447685917,1.0,0.1358,0.00025
252,-2.391290339667474,-2.3912903451553698,2.1154353635676223e-08,4495.793985487539,3179.9066023041933,5263.5495327333865,1.0,0.1252,0.00025
253,-2.39343128667768,-2.39343128667768,0.0,46103.894877373416,39562.41816653481,26165.906546677215,1.0,0.0983,0.00025
254,-2.395384558631331,-2.395384558631331,0.0,12503.339868473102,10249.613936412183,9014.903907486156,1.0,0.1173,0.00025
255,-2.395684844697528,-2.396023686279726,0.0013553663287931086,2068.9798568532437,1411.0595904000197,2631.6810750840586,0.99998,0.1584,0.00025
256,-2.4014731776683838,-2.4014731776683838,0.0,8229.699645223496,6618.373015971123,6445.306584998022,1.0,0.1302,0.00025
257,-2.4049499504401557,-2.4049499504401557,0.0,3161.9537307159812,2110.1412075380736,4207.250089621242,1.0,0.1276,0.00025
258,-2.406982219432626,-2.406982219432626,0.0,5046.210504845728,3745.8558395965188,5201.418630092959,1.0,0.1214,0.00025
259,-2.4091856022320135,-2.4091856022320135,0.0,363.1786889184879,219.0010453236254,576.7105678123764,1.0,0.2631,0.00025
260,-2.4114182873455157,-2.4114182873455157,0.0,463.6536521428748,248.90994668308693,858.9748156583762,1.0,0.2267,0.00025
261,-2.399804092886503,-2.405629535617731,0.023301771534678273,1953.4017210368868,1198.046749066703,3021.4198631576346,0.99996,0.1202,0.00025
262,-2.414920781274586,-2.414920781274586,0.0,3674.402643517603,2538.216888041436,4544.74301881428,1.0,0.1131,0.00025
263,-2.411702914006265,-2.4149216770211144,0.012875052059397978,3451.0246798358385,2368.8762237935125,4328.593848892405,0.99996,0.1061,0.00025
264,-2.2270805780844922,-2.3311120707665562,0.4161259635469172,583.5334221562252,204.11022717439675,1517.6927675657635,0.99726,0.1854,0.00025
265,-2.326294245622347,-2.3758822481345643,0.1983520065594174,6377.083044897152,4687.298179143591,6759.139364121836,0.99886,0.1141,0.00025
266,-2.4134499322422935,-2.4185756228464035,0.020502762416439592,419.32664663580397,198.3799913623665,883.7866272745254,0.99996,0.2026,0.00025
267,-2.425473751009578,-2.425473751009578,0.0,2517.9645594343356,1504.0253071845332,4055.7570275415346,1.0,0.1089,0.00025
268,-2.42672639856558,-2.42672639856558,0.0,2772.52694818038,1712.7679906917524,4239.0358670391615,1.0,0.1189,0.00025
269,-2.430647226855578,-2.430647226855578,0.0,442.8815755723398,216.21359735802758,906.6719120846519,1.0,0.1833,0.00025
270,-2.4315589913321882,-2.4315589913321882,0.0,7571.317413716377,5713.562289853639,7431.020489270174,1.0,0.0971,0.00025
271,-2.433318856427127,-2.433318856427127,0.0,497.8343266354332,244.23185015328323,1014.4099151997626,1.0,0.1732,0.00025
272,-2.4281770573247727,-2.430917419740916,0.01096144966457201,353.9733427023586,204.03623904457575,599.7484126996391,0.99992,0.2203,0.00025
273,-2.4364532741439313,-2.4364532741439313,0.0,580.2283672863924,287.83386462247825,1169.5780230172072,1.0,0.1809,0.00025
274,-2.4374590285903657,-2.4374590285903657,0.0,358.5485395600524,217.8405444954015,562.8319763956191,1.0,0.2462,0.00025
275,-2.4037724614448255,-2.4272436559047845,0.09388477975249264,776.6541354022448,424.0302050626731,1410.495722903481,0.99956,0.1988,0.00025
276,-2.4329257575447296,-2.436756156594552,0.015321596199289307,1550.4890275786195,919.0457099238529,2525.7732613479034,0.99994,0.1601,0.00025
277,-2.441581155333068,-2.441581155333068,0.0,462.1554082556616,222.1316004885903,960.0952279778976,1.0,0.1644,0.00025
278,-2.4291851797981945,-2.4321698163781327,0.01193854602387089,1057.468451004994,233.67977905273438,3295.1546955350077,0.99994,0.105,0.00025
279,-2.4047646168857586,-2.4047646168857586,0.0,2408.1336932604827,831.6123896731606,6306.085251433939,1.0,0.1051,0.00025
280,-2.4418823322676637,-2.442541166339689,0.002635337507633297,5269.330003955696,2937.4717507664163,9327.433056022548,0.99996,0.112,0.00025
281,-2.4444671732080563,-2.4447362361966496,0.001076251497049161,2358.1844497873813,1090.5737922765031,5070.4426053204115,0.99998,0.1241,0.00025
282,-2.445623112456573,-2.445623112456573,0.0,1181.8799183519582,615.6136984523339,2265.0648703273337,1.0,0.1362,0.00025
283,-2.4515383115509892,-2.451650448162537,0.0004485452266605309,459.28216823143293,250.32205296769928,835.840458737144,0.99998,0.1839,0.00025
284,-2.452372959507701,-2.452372959507701,0.0,627.8151415088508,280.38043521929393,1389.7388328841969,1.0,0.1434,0.00025
285,-1.966121305132766,-2.208943704509979,0.9712895942328488,1883.8524509864517,1139.9511177932159,2975.6053204113923,0.99258,0.1529,0.00025
286,-2.3819588154478146,-2.4100012888993754,0.11216989773823736,506.6799200516713,248.06160552592218,1034.4732511496243,0.9993,0.1853,0.00025
287,-2.4483564326830227,-2.4510940602978173,0.010950509558820053,455.6457438408574,290.8391526620599,659.2263612385037,0.9999,0.2385,0.00025
288,-2.3901880135011795,-2.4151440117975027,0.09982399424523725,3468.3546127126187,2494.117666510087,3896.9477971716774,0.99984,0.1401,0.00025
289,-2.442910319703924,-2.455508930298983,0.050394441841927505,1167.9028876582279,693.6620205263548,1896.9634731630736,0.9999,0.1764,0.00025
290,-2.4598143881239243,-2.4598143881239243,0.0,740.8309109844739,447.8092848379401,1172.0865014957476,1.0,0.2074,0.00025
291,-2.462241020958747,-2.462631156072592,0.0015605404553815836,419.22786973397945,256.70427462420884,650.0943819842761,0.99998,0.2309,0.00025
292,-2.4627133598717887,-2.4627133598717887,0.0,4817.291578075554,3515.0508925039558,5208.962779371044,1.0,0.1273,0.00025
293,-2.46079253693066,-2.462033614478148,0.004964310189952021,560.0974936183495,296.5749500129796,1054.0901697858978,0.99998,0.1834,0.00025
294,-2.4626883307991125,-2.463090038055654,0.0016068290261661306,863.5851594949071,502.34292757058444,1444.9689369684534,0.99998,0.1789,0.00025
295,-2.4604848778766133,-2.4606957679514383,0.0008435602993001718,628.5808638560621,329.17221532894087,1197.6346064700356,0.99998,0.1817,0.00025
296,-2.464050158210423,-2.4650555541143393,0.00402158361566646,493.0364182870599,292.9650214472903,800.2855912220629,0.99998,0.2303,0.00025
297,-2.4679331584354802,-2.4681455723160064,0.0008496561318712162,559.3774630389636,356.2080487601365,812.6776432085641,0.99998,0.2516,0.00025
298,-2.443049194867654,-2.462524506137194,0.07790124328697429,666.9370271706883,251.7441048923927,1660.7716929761668,0.99986,0.1364,0.00025
299,-2.4686007036272524,-2.4687735863658777,0.0006915315642686146,659.6430424557457,280.1266421547419,1518.0656073847904,0.99998,0.1261,0.00025
300,-2.470006834210642,-2.4700100153608395,1.2725811985218922e-05,843.3723291324663,483.25043072277987,1440.4875781868077,1.0,0.1686,0.00025
301,-2.474273140778017,-2.474273140778017,0.0,499.1748661089547,276.35586431962025,891.2760141107101,1.0,0.1824,0.00025
302,-2.47460226512626,-2.47460226512626,0.0,746.1150126396856,337.8888491859919,1632.90463990803,1.0,0.1343,0.00025
303,-2.0108032497908455,-2.2504194124275463,0.9584646375249734,812.5376633269877,332.06027801127374,1921.909531991693,0.99338,0.2168,0.00025
304,-2.2443224075810075,-2.357644949422773,0.4532901722125003,436.90384258801424,243.7079317117039,772.7836473682258,0.9974,0.2655,0.00025
305,-2.4512776465672057,-2.458615101206943,0.029349812611646875,457.05489957785306,275.3118517911887,726.9721934644482,0.9998,0.2148,0.00025
306,-2.4728410304964656,-2.474300569890405,0.0058381569659923345,543.4587773190269,305.612602909909,951.3846814119363,0.99996,0.1673,0.00025
307,-2.4728175517543196,-2.4751335044041314,0.009263810599246598,676.9443954274624,301.55662092377867,1501.551105740704,0.99996,0.1817,0.00025
308,-2.4781931812501017,-2.4807561480480693,0.010251866982263677,511.62935087952434,268.139340943928,973.9600351068038,0.99996,0.2052,0.00025
309,-2.483430136195229,-2.483430136195229,0.0,767.266890513746,425.4003419513944,1367.4662035205697,1.0,0.2004,0.00025
310,-2.479390657771274,-2.4812186581399436,0.007312002084444246,1484.3233488058743,963.3036189984672,2084.078954769086,0.99996,0.1671,0.00025
311,-2.4869552548889002,-2.4869552548889002,0.0,429.71948010408425,262.2375704608386,669.9276385729826,1.0,0.2284,0.00025
312,-2.4854823390541174,-2.4854823390541174,0.0,534.4598400260828,283.24532385717464,1004.8580646756329,1.0,0.164,0.00025
313,-2.48042179068641,-2.4831378563590674,0.010864262690629496,1399.2989517405063,916.0551132008999,1932.975351068038,0.99996,0.1602,0.00025
314,-2.4891631133721,-2.4891631133721,0.0,868.7979071894779,505.5974897553649,1452.8016743720332,1.0,0.1852,0.00025
315,-2.4863945108545407,-2.486810379930774,0.0016634763049347627,800.4261621402788,396.50925262064874,1615.6676427141022,0.99998,0.1573,0.00025
316,-2.489062265361971,-2.489062265361971,0.0,1123.8806994474387,730.3176254079311,1574.2522760705103,1.0,0.1769,0.00025
317,-2.488743758872342,-2.488743758872342,0.0,1537.2573983880538,1080.9343733002868,1825.292118893394,1.0,0.1791,0.00025
318,-2.47342569565834,-2.4862240251067957,0.05119331879898563,5215.975975326345,3399.8690788172466,7264.427586036392,0.99994,0.1068,0.00025
319,-2.4845706044560503,-2.4845706044560503,0.0,801.1418588372726,363.3539787968503,1751.1515201616892,1.0,0.1428,0.00025
320,-2.4921829474856483,-2.4921829474856483,0.0,618.0099634098101,275.0541517040398,1371.8232468230815,1.0,0.1201,0.00025
321,-2.1182384266877725,-2.3069571564569498,0.7548749208491978,4004.8968274080303,2401.661284241495,6412.9421664853635,0.99442,0.1062,0.00025
322,-2.0774538763953596,-2.2704737393752388,0.7720794498132173,1363.113445040546,751.0021501372132,2448.4451981556567,0.9945,0.1992,0.00025
1,142.0025940769926,129.99547207789956,48.028506804076606,0.9157758628643011,0.18939825274710415,2.9055104251903825,0.86348,0.9337,0.001
2,0.8106476013046091,0.11121270124850523,2.797739601043789,0.9774055951569653,0.10988114732081848,3.470097800598869,0.93216,0.925,0.001
3,0.562205516830887,-0.05335672731426477,2.4622489738723505,0.5054214734442627,-0.14295655972312524,2.593512124091658,0.94136,0.9498,0.001
4,0.3697936574897498,-0.18719156768858966,2.2279409022410483,1.019215710555451,-0.07721739099876766,4.385732393476028,0.94914,0.9303,0.001
5,0.41085007791514594,-0.169849581964364,2.322798637268336,0.8308528778673727,-0.131114198118183,3.847868318421931,0.95198,0.9301,0.001
6,0.3747357994775333,-0.1698608070633093,2.1783864196584037,0.7171778104539159,-0.20549095401988376,3.6906750534154193,0.95438,0.9418,0.001
7,0.4150859328544201,-0.16066890005546305,2.30301931038339,0.6037005480331711,-0.2566724581337428,3.4414920195748535,0.95834,0.9482,0.001
8,0.40093287894659485,-0.17801502592804486,2.315791609123677,0.8129132406998284,-0.14952197841580817,3.8497408583194397,0.95918,0.9383,0.001
9,0.11634586656185063,-0.3298687566062221,1.7848584913601602,1.2509645644245269,-0.260603892410622,6.046273856223384,0.9648,0.9252,0.001
10,0.16093853634336722,-0.32582844807432915,1.94706794192868,0.8147177230330962,-0.23443367455414013,4.196605586645975,0.96436,0.9389,0.001
11,0.1727061473461978,-0.2909153871758677,1.854486134976957,0.6645472981507266,-0.24964854026897043,3.6567833387776267,0.9662,0.9521,0.001
12,0.1368630159541469,-0.32624240337735244,1.852421674704107,0.8279992228821863,-0.22754490733901156,4.222176524751548,0.96902,0.9245,0.001
13,0.007150587713931833,-0.39557286720160784,1.6108938204773486,0.5264779497173768,-0.3969168396065412,3.6935791520378256,0.9702,0.9562,0.001
14,0.00903344672659169,-0.394265714794626,1.6131966437562155,0.8500259578982486,-0.2755447410612921,4.502282788481893,0.97166,0.9426,0.001
15,0.0006155989816426621,-0.42500719184155966,1.702491163936442,0.26337007404882695,-0.358465375590928,2.487341802419698,0.9716,0.9604,0.001
16,-0.13272068287481736,-0.491815450170156,1.436379071597402,0.6649926384038563,-0.5427385038118574,4.830924573955657,0.97492,0.9468,0.001
17,-0.10395434125305136,-0.5126395461904576,1.6347408181015364,0.9454599901845183,-0.5368230768208262,5.929132247272926,0.97568,0.9481,0.001
18,-0.06541304738091691,-0.4836707592625028,1.673030842840286,1.1067886726011205,-0.21909261622195003,5.303525163968907,0.9741,0.9339,0.001
19,-0.07065377226266105,-0.4714314977083441,1.603110902715042,0.784916109299358,-0.4283841297596316,4.853200968307785,0.97496,0.9455,0.001
20,-0.2138536570157827,-0.5817403791637857,1.471546890799987,0.5875595570365085,-0.5241232288034656,4.446731149018565,0.97792,0.9489,0.001
21,-0.25468883829196093,-0.5996923327941419,1.380013979692959,0.954927911675429,-0.49227881318406214,5.788826920563662,0.97824,0.9472,0.001
22,0.01444288634735605,-0.44710588319908323,1.8461950722345442,0.8567219465216503,-0.40158561138838494,5.0332302277601215,0.9755,0.9542,0.001
23,-0.008215578087150593,-0.44146238288382433,1.7329872250029277,0.5743177455814579,-0.3810748124047171,3.821570219118384,0.97648,0.9586,0.001
24,0.8203060998941016,0.30484550512965075,2.061842498067966,1.1006791487902026,-0.2613582093080011,5.448149450217621,0.97854,0.9428,0.001
25,-0.2182957631014192,-0.5815809334787871,1.453140685278428,0.5308588464048845,-0.5587577570842791,4.358466406411763,0.97824,0.9605,0.001
26,-0.22429510735718491,-0.5880801895885821,1.4551403294815624,0.5876559237890606,-0.6023379281351838,4.759975402226931,0.97964,0.9579,0.001
27,-0.24258758607880235,-0.6116075507743889,1.4760798622529987,1.1349409101884576,-0.3344359021586708,5.877507194688048,0.9803,0.949,0.001
28,-0.3193173961490012,-0.6397580558915272,1.2817626363303065,0.5532120217250872,-0.766635197250149,5.2793888698650315,0.98134,0.9508,0.001
29,24.761071453999985,23.428512026401012,5.3302380233815345,0.5482952762630922,-0.6036975901526741,4.607971463305287,0.98086,0.9616,0.001
30,-0.26090373628584623,-0.6404958599249421,1.5183685001059741,0.721334384212011,-0.5804641599519343,5.207194163829466,0.98142,0.9534,0.001
31,-0.2899307224451733,-0.6544167963392518,1.4579442928845583,0.988324179302288,-0.4809736820715892,5.877191453892149,0.98118,0.9565,0.001
32,1.303973323196325,0.8236213148478657,1.921408142270719,0.6871023042292534,-0.6484638535523717,5.3422646315037445,0.98022,0.9558,0.001
33,-0.37665748306552466,-0.7098051037870424,1.332590484544652,0.5443787940695316,-0.5471318665939041,4.366042648689656,0.98206,0.9563,0.001
34,-0.4391183675173908,-0.7421664083400346,1.2121921634065054,0.8617672576934476,-0.6881812248803392,6.199793971792052,0.98396,0.953,0.001
35,-0.35087404482047574,-0.6914841773564858,1.3624405298989972,1.515695028289964,-0.43092637556263164,7.786485619182828,0.982,0.9532,0.001
36,-0.2409006375104875,-0.6230961258149208,1.5287819541401118,0.8864905592761462,-0.627875042867057,6.057462390465073,0.98178,0.9571,0.001
37,-0.3529522799698593,-0.7216444023125007,1.4747684915658943,0.6715731205819528,-0.6969560822354087,5.474116793916195,0.98244,0.9546,0.001
38,-0.47269068189594143,-0.7723762216737203,1.1987421573205315,0.4653944531573525,-0.8055219838890848,5.0836657368684115,0.9842,0.9635,0.001
39,-0.3952727808671839,-0.7182222879336922,1.291798026952118,0.8130169955989982,-0.5546050358422195,5.470488114447534,0.98362,0.9559,0.001
40,-0.366173272890508,-0.7247760149524035,1.4344109683241661,1.885916970575912,-0.4799945741137372,9.463646162914324,0.9833,0.9307,0.001
41,-0.38768466754490155,-0.7278653340952476,1.360722668601331,0.8271672254121756,-0.6028489885686696,5.720064880727213,0.9836,0.9584,0.001
42,-0.5511987567557703,-0.8270047082544287,1.10322380902176,0.8674787067914311,-0.7839728156222573,6.605806085127819,0.98622,0.9554,0.001
43,-0.5042928698879984,-0.8172420469848701,1.2517967080992678,0.33832975090304507,-0.8659116067463839,4.816965437010873,0.98524,0.9643,0.001
44,-0.38173033616236407,-0.7398508229409643,1.4324819469490155,0.5677528603921963,-0.724063258005094,5.167264463026313,0.98396,0.961,0.001
45,-0.48740222150712365,-0.7887857302146799,1.205534037396201,0.5745509866672226,-0.8876757787752755,5.848907043662252,0.98534,0.9602,0.001
46,-0.5989242218949301,-0.8649367589474944,1.0640501490886802,0.5987154200107236,-0.8451957310302348,5.775644614820993,0.9864,0.9586,0.001
47,-0.5151645818634716,-0.8206143454669992,1.221799053116483,0.9695322317413136,-0.7961860061446323,7.062872945507871,0.98526,0.9511,0.001
48,-0.6596436801621371,-0.9325546912677453,1.0916440439035913,0.544369343715378,-1.121623846549022,6.6639727795897405,0.9872,0.9602,0.001
49,-0.718270177578987,-0.9835552913910898,1.061140454178961,0.3948402736760393,-1.0325340115571324,5.70949713961233,0.98812,0.9635,0.001
50,-0.4454481249575115,-0.7880278594620392,1.370318938354447,0.301222510730164,-1.0457127071634125,5.387740854751555,0.9841,0.964,0.001
51,-0.5950078168488524,-0.8888510232386382,1.175372826079795,0.527923683576946,-0.955010635000241,5.931737287889553,0.98632,0.9618,0.001
52,-0.6856512152173025,-0.94132721026802,1.0227039735336647,0.4903023782410199,-0.9403517608401142,5.72261654349822,0.98752,0.9606,0.001
53,-0.7170870533532194,-0.9735139915552895,1.025707747894374,0.44687622257425813,-0.8508184476743771,5.190778688162188,0.98806,0.9631,0.001
54,-0.7180743885924444,-0.9826374281092983,1.0582521592005583,1.1902050247675255,-0.6929942569400691,7.532797108062461,0.9879,0.9525,0.001
55,-0.6778780026813908,-0.9558161454012274,1.1117525739176928,0.2942477094976208,-1.0502384252186063,5.37794453748045,0.98718,0.9643,0.001
56,-0.7262756330582797,-0.9852712172681414,1.035982342632996,0.9131359484376786,-0.5525868527496918,5.862891190414187,0.98802,0.9511,0.001
57,-0.5059867513454174,-0.8439881350378247,1.3520055346443152,0.631375216607806,-0.8300592982316319,5.8457380718068235,0.98558,0.9604,0.001
58,-0.6108109239879471,-0.9106115956440606,1.1992026754487932,0.40981432870973517,-0.9190848553671113,5.3155967281023155,0.98656,0.9615,0.001
59,-0.7443085511779541,-0.9803425904430086,0.9441361559352568,0.29294219047208375,-1.2097715048850337,6.010854780112166,0.98776,0.9611,0.001
60,-0.7145876271645432,-0.977530214182861,1.0517703479307112,0.15399516835997376,-1.1710542063169842,5.3001974996509436,0.9883,0.9671,0.001
61,-0.9044844967782345,-1.0984622308665224,0.7759109377329215,0.8181368753879885,-1.0383050577549995,7.425767715407323,0.99014,0.9608,0.001
62,-0.7301374445943272,-0.9974296829279732,1.069168956505211,0.5215310001675086,-1.1338394457780863,6.621481798872163,0.98824,0.9547,0.001
63,-0.8446709634093068,-1.0710489669876635,0.9055120096894927,0.7128037448170819,-1.063249439378328,7.10421273678164,0.98872,0.9608,0.001
64,-0.7750338681823458,-1.0320055121960847,1.0278865775868873,0.23023159141781963,-0.9824934216994273,4.8509000496396535,0.98862,0.9607,0.001
65,-0.7992941343875797,-1.0532142206111832,1.0156803499647558,0.8089336247383794,-0.9399013296712803,6.995339805944057,0.98894,0.9561,0.001
66,-0.3853239625254098,-0.6859329765057548,1.2024360809533052,0.8706922063344642,-0.8665134970900379,6.94882280313516,0.9875,0.9602,0.001
67,-0.6405656504661531,-0.995507169314815,1.4197660893537554,0.2651149094859256,-0.9356206255623057,4.8029421373635905,0.98784,0.9614,0.001
68,-0.9273403972158651,-1.1202150148808803,0.7714984773549657,0.983645645877983,-0.986144673220719,7.879161280392716,0.9902,0.9523,0.001
69,-0.8236891145596419,-1.054023872251096,0.9213390252287492,0.7441032325165181,-1.0745250363893146,7.274513071850885,0.98922,0.9519,0.001
70,-0.45710192182484793,-0.7663627446764876,1.237043290152125,0.44993155968340137,-1.0057971922657158,5.822915021377273,0.9902,0.9612,0.001
71,-0.9104108054314732,-1.116300436999182,0.8235585178108888,0.1212986028647121,-1.2535054910032055,5.499216366417801,0.99046,0.9652,0.001
72,-0.8881137041027284,-1.1030115303785906,0.8595913150081156,0.26889502775819996,-1.1354623452017578,5.617429496366767,0.9899,0.9663,0.001
73,-0.7120724367668562,-1.012551987567521,1.2019182032654732,0.5019584916814973,-1.1296243765686131,6.526331473000442,0.9874,0.9578,0.001
74,-0.8147326305394282,-1.0593409918610701,0.9784334451944409,1.210121045384226,-1.0217130742495573,8.92733645599477,0.98878,0.9547,0.001
75,-0.9038959964919273,-1.119040815269246,0.8605792829701782,0.44372484201117407,-1.2465199051024038,6.76097898090942,0.99006,0.9639,0.001
76,-0.8865408605474341,-1.1178046033510467,0.9250549717131585,1.6215825541109978,-1.029473710663711,10.604225077206575,0.98992,0.932,0.001
77,-0.9445722733464692,-1.1585708356955473,0.8559942555691364,1.3020860696140724,-0.9909951581230646,9.172324922265886,0.99046,0.9418,0.001
78,-0.8102001989131693,-1.0757072662453517,1.0620282706336586,0.3430063339728343,-1.1724024415016174,6.061635094352916,0.98836,0.9638,0.001
79,-0.8827318132990767,-1.137755047596629,1.0200929426372602,0.5573803654199914,-1.0300190886364708,6.349597822261762,0.98988,0.9568,0.001
80,-1.0322821917741194,-1.2217105802558268,0.757713548214826,0.17150821866868418,-1.294294692292998,5.863211625267433,0.9908,0.9639,0.001
